ItemID;AttID
1629;494
1629;40
1629;49
1629;101
1629;170
1629;114
1629;127
1629;128
1629;129
1629;130
1629;219
1629;986
1629;147
1629;148
1629;154
1629;155
1629;158
1629;227
1629;75
1629;84
1629;88
1629;89
1629;90
1629;191
1629;556
1629;57
1629;198
1629;166
1629;555
1629;249
1629;174
1629;171
1629;268
1629;289
1629;290
1629;291
1629;1781
1629;292
1629;293
1629;294
1629;295
1629;296
1629;297
1629;298
1629;299
1629;1296
1629;1297
1629;1298
1629;55
1629;935
1629;892
1629;56
1629;894
1629;896
1629;901
1629;898
1629;899
1629;1727
1629;1728
1629;1722
1629;1834
1629;2335
1294;30
1294;31
1294;32
1294;33
1294;629
1294;1
1294;310
1294;22
1294;2965
1294;11
1294;305
1294;852
1294;1795
1294;1796
1294;1797
1294;531
1294;663
1294;519
1294;845
1294;193
1294;434
1294;341
1294;908
1294;353
1294;359
1294;360
1294;369
1294;370
1294;371
1294;349
1294;377
1294;561
1294;458
1294;460
1294;215
1294;471
1294;393
1294;24
1294;872
1294;873
1294;2948
1294;2949
1294;414
1294;8
1294;415
1294;421
1294;428
1294;60
1294;208
1294;209
1294;210
1294;211
1294;257
1294;259
1294;260
1294;213
1294;1348
1294;1370
1294;1387
1294;1390
1294;40
1294;101
1294;170
1294;112
1294;113
1294;114
1294;126
1294;127
1294;128
1294;129
1294;219
1294;986
1294;147
1294;148
1294;154
1294;155
1294;158
1294;227
1294;75
1294;84
1294;88
1294;89
1294;90
1294;191
1294;556
1294;57
1294;198
1294;166
1294;555
1294;249
1294;174
1294;171
1294;268
1294;293
1294;294
1294;295
1294;296
1294;297
1294;298
1294;299
1294;300
1294;1296
1294;1297
1294;1298
1294;55
1294;935
1294;892
1294;56
1294;894
1294;897
1294;901
1294;898
1294;899
1294;1728
1294;1834
1294;2335
1296;33
1296;629
1296;1
1296;310
1296;22
1296;2965
1296;11
1296;305
1296;852
1296;1794
1296;1795
1296;1796
1296;1797
1296;531
1296;663
1296;519
1296;845
1296;193
1296;434
1296;341
1296;908
1296;353
1296;359
1296;370
1296;349
1296;377
1296;561
1296;215
1296;461
1296;472
1296;477
1296;478
1296;393
1296;307
1296;875
1296;877
1296;2948
1296;414
1296;8
1296;419
1296;420
1296;421
1296;427
1296;428
1296;51
1296;208
1296;209
1296;210
1296;211
1296;257
1296;259
1296;260
1296;213
1296;1348
1296;1370
1296;1387
1296;1390
1296;494
1296;40
1296;101
1296;170
1296;111
1296;112
1296;113
1296;127
1296;128
1296;129
1296;130
1296;219
1296;986
1296;147
1296;148
1296;155
1296;158
1296;227
1296;75
1296;84
1296;88
1296;89
1296;90
1296;191
1296;556
1296;57
1296;198
1296;166
1296;555
1296;249
1296;174
1296;171
1296;268
1296;290
1296;291
1296;1781
1296;292
1296;293
1296;294
1296;295
1296;296
1296;297
1296;298
1296;299
1296;1296
1296;1297
1296;1298
1296;55
1296;935
1296;892
1296;56
1296;894
1296;896
1296;897
1296;901
1296;898
1296;899
1296;1727
1296;1728
1296;1722
1296;1834
1296;2335
65;27
65;28
65;29
65;513
65;30
65;31
65;32
65;1
65;310
65;22
65;2966
65;9
65;10
65;305
65;852
65;1794
65;1795
65;1796
65;1797
65;531
65;663
65;23
65;519
65;491
65;889
65;715
65;722
65;724
65;730
65;744
65;1783
65;745
65;713
65;350
65;698
65;769
65;809
65;811
65;820
65;797
65;834
65;861
65;433
65;313
65;318
65;358
65;359
65;360
65;365
65;1784
65;366
65;68
65;375
65;774
65;383
65;469
65;630
65;472
65;393
65;307
65;877
65;51
65;60
65;59
65;196
65;200
65;201
65;202
65;205
65;213
65;1348
65;1370
65;1387
65;1408
65;40
65;49
65;624
65;203
65;97
65;108
65;109
65;110
65;113
65;114
65;129
65;130
65;131
65;132
65;133
65;219
65;986
65;148
65;156
65;158
65;227
65;75
65;84
65;822
65;204
65;191
65;556
65;840
65;57
65;867
65;843
65;854
65;823
65;165
65;557
65;250
65;251
65;252
65;253
65;175
65;171
65;264
65;291
65;1781
65;292
65;1296
65;1297
65;1298
65;1299
65;55
65;438
65;612
399;28
399;29
399;513
399;30
399;31
399;1
399;310
399;22
399;2964
399;2966
399;11
399;305
399;852
399;1794
399;1795
399;1796
399;531
399;23
399;519
399;491
399;889
399;716
399;717
399;721
399;722
399;724
399;746
399;712
399;713
399;350
399;769
399;772
399;773
399;811
399;820
399;824
399;797
399;829
399;856
399;433
399;313
399;318
399;357
399;358
399;359
399;366
399;367
399;68
399;375
399;383
399;384
399;469
399;472
399;393
399;24
399;872
399;59
399;63
399;202
399;205
399;208
399;209
399;210
399;213
399;1348
399;1370
399;1387
399;1408
399;40
399;49
399;624
399;203
399;108
399;109
399;110
399;111
399;112
399;113
399;129
399;130
399;131
399;132
399;133
399;134
399;135
399;219
399;986
399;148
399;156
399;158
399;164
399;75
399;84
399;822
399;204
399;191
399;556
399;593
399;57
399;823
399;165
399;557
399;250
399;251
399;252
399;253
399;175
399;171
399;264
399;291
399;1781
399;1298
399;1299
399;1300
399;1301
399;1302
399;1303
399;55
399;438
399;612
1571;513
1571;30
1571;1
1571;310
1571;22
1571;2966
1571;11
1571;305
1571;852
1571;1792
1571;1793
1571;1794
1571;1795
1571;1796
1571;531
1571;23
1571;520
1571;518
1571;519
1571;491
1571;889
1571;715
1571;716
1571;717
1571;722
1571;724
1571;744
1571;1783
1571;745
1571;712
1571;713
1571;350
1571;698
1571;809
1571;811
1571;820
1571;797
1571;829
1571;830
1571;856
1571;857
1571;433
1571;313
1571;318
1571;358
1571;359
1571;365
1571;1784
1571;366
1571;68
1571;375
1571;774
1571;469
1571;472
1571;393
1571;24
1571;484
1571;872
1571;873
1571;51
1571;60
1571;59
1571;63
1571;202
1571;205
1571;208
1571;209
1571;210
1571;213
1571;1348
1571;1370
1571;1387
1571;1408
1571;40
1571;624
1571;203
1571;114
1571;115
1571;116
1571;134
1571;135
1571;219
1571;986
1571;148
1571;155
1571;156
1571;158
1571;164
1571;75
1571;84
1571;89
1571;204
1571;90
1571;191
1571;556
1571;593
1571;57
1571;823
1571;165
1571;557
1571;250
1571;175
1571;171
1571;264
1571;288
1571;289
1571;290
1571;291
1571;1781
1571;292
1571;293
1571;1296
1571;1297
1571;1298
1571;1299
1571;1300
1571;1301
1571;1302
1571;1303
1571;1304
1571;55
1571;438
1571;612
633;26
633;27
633;28
633;29
633;513
633;1
633;310
633;22
633;2962
633;2964
633;2965
633;11
633;305
633;852
633;1792
633;1793
633;1794
633;1795
633;531
633;23
633;519
633;845
633;491
633;889
633;716
633;721
633;722
633;744
633;713
633;714
633;350
633;698
633;769
633;811
633;820
633;824
633;797
633;829
633;856
633;433
633;313
633;318
633;356
633;357
633;358
633;365
633;1784
633;68
633;375
633;774
633;383
633;469
633;472
633;393
633;24
633;307
633;872
633;877
633;21
633;59
633;71
633;196
633;200
633;201
633;213
633;1348
633;1370
633;1387
633;1408
633;494
633;40
633;49
633;624
633;203
633;108
633;109
633;110
633;111
633;112
633;113
633;128
633;129
633;130
633;131
633;132
633;133
633;134
633;219
633;986
633;148
633;156
633;158
633;227
633;75
633;84
633;822
633;204
633;191
633;556
633;593
633;57
633;823
633;165
633;557
633;250
633;251
633;252
633;253
633;175
633;171
633;264
633;1781
633;292
633;1296
633;1297
633;1298
633;1299
633;1300
633;1301
633;1302
633;55
633;438
633;612
1155;28
1155;29
1155;513
1155;1
1155;310
1155;22
1155;2965
1155;2966
1155;11
1155;305
1155;852
1155;1793
1155;1794
1155;1795
1155;1796
1155;531
1155;23
1155;519
1155;491
1155;889
1155;715
1155;722
1155;724
1155;744
1155;710
1155;711
1155;350
1155;698
1155;809
1155;820
1155;797
1155;829
1155;856
1155;434
1155;313
1155;318
1155;358
1155;359
1155;365
1155;347
1155;348
1155;375
1155;774
1155;469
1155;630
1155;472
1155;393
1155;24
1155;872
1155;21
1155;51
1155;59
1155;71
1155;196
1155;200
1155;201
1155;202
1155;213
1155;1394
1155;1348
1155;1370
1155;1387
1155;1390
1155;1408
1155;494
1155;40
1155;624
1155;203
1155;114
1155;115
1155;134
1155;135
1155;219
1155;986
1155;148
1155;156
1155;158
1155;164
1155;75
1155;84
1155;204
1155;91
1155;1041
1155;1042
1155;1043
1155;191
1155;556
1155;593
1155;57
1155;823
1155;165
1155;557
1155;250
1155;252
1155;175
1155;171
1155;264
1155;292
1155;293
1155;294
1155;295
1155;1297
1155;1298
1155;1299
1155;1300
1155;1301
1155;1302
1155;1303
1155;1304
1155;55
1155;438
1155;612
1316;28
1316;29
1316;513
1316;1
1316;310
1316;22
1316;2965
1316;11
1316;305
1316;852
1316;853
1316;1792
1316;1793
1316;564
1316;531
1316;663
1316;519
1316;491
1316;193
1316;716
1316;717
1316;730
1316;735
1316;749
1316;755
1316;712
1316;705
1316;706
1316;767
1316;809
1316;811
1316;812
1316;820
1316;824
1316;797
1316;804
1316;806
1316;829
1316;856
1316;857
1316;434
1316;313
1316;352
1316;353
1316;360
1316;361
1316;369
1316;370
1316;349
1316;334
1316;492
1316;561
1316;630
1316;458
1316;467
1316;474
1316;472
1316;477
1316;393
1316;454
1316;455
1316;24
1316;872
1316;873
1316;2245
1316;2948
1316;412
1316;1782
1316;418
1316;425
1316;427
1316;431
1316;432
1316;51
1316;200
1316;201
1316;202
1316;205
1316;208
1316;213
1316;1387
1316;1390
1316;494
1316;101
1316;306
1316;102
1316;114
1316;115
1316;126
1316;127
1316;128
1316;129
1316;130
1316;131
1316;219
1316;986
1316;145
1316;154
1316;155
1316;156
1316;158
1316;164
1316;74
1316;87
1316;88
1316;89
1316;187
1316;556
1316;57
1316;198
1316;165
1316;557
1316;250
1316;174
1316;171
1316;264
1316;286
1316;287
1316;288
1316;289
1316;290
1316;291
1316;1781
1316;292
1316;1296
1316;1297
1316;1298
1316;55
1316;1837
1316;1875
1316;613
112;29
112;513
112;1
112;310
112;22
112;2965
112;2966
112;11
112;305
112;852
112;1791
112;1792
112;1793
112;576
112;663
112;519
112;321
112;715
112;716
112;724
112;730
112;749
112;755
112;712
112;708
112;709
112;705
112;767
112;809
112;811
112;812
112;820
112;824
112;804
112;806
112;829
112;830
112;856
112;857
112;2245
112;410
112;411
112;412
112;413
112;417
112;1782
112;425
112;435
112;427
112;51
112;200
112;201
112;202
112;205
112;208
112;213
112;1387
112;1390
112;494
112;101
112;102
112;114
112;131
112;132
112;133
112;134
112;219
112;986
112;145
112;153
112;154
112;158
112;164
112;168
112;74
112;85
112;86
112;89
112;187
112;556
112;57
112;198
112;165
112;557
112;250
112;174
112;171
112;264
112;291
112;1781
112;1296
112;1297
112;55
112;1837
112;1875
112;613
1092;28
1092;29
1092;513
1092;1
1092;310
1092;22
1092;2963
1092;2964
1092;2965
1092;9
1092;625
1092;581
1092;627
1092;628
1092;2590
1092;2591
1092;675
1092;852
1092;1794
1092;1795
1092;1796
1092;532
1092;663
1092;519
1092;845
1092;889
1092;434
1092;313
1092;318
1092;356
1092;357
1092;358
1092;364
1092;365
1092;1784
1092;68
1092;317
1092;375
1092;774
1092;383
1092;446
1092;389
1092;458
1092;460
1092;461
1092;472
1092;393
1092;24
1092;872
1092;69
1092;71
1092;212
1092;1394
1092;1387
1092;1390
1092;46
1092;624
1092;96
1092;97
1092;104
1092;105
1092;124
1092;125
1092;222
1092;986
1092;147
1092;153
1092;154
1092;158
1092;164
1092;72
1092;185
1092;593
1092;57
1092;823
1092;165
1092;557
1092;250
1092;173
1092;174
1092;171
1092;264
1092;282
1092;388
1092;1294
1092;1295
1092;55
1092;1859
1092;2431
1244;29
1244;513
1244;30
1244;31
1244;32
1244;33
1244;1
1244;310
1244;22
1244;2956
1244;11
1244;305
1244;852
1244;1793
1244;1794
1244;1795
1244;1796
1244;1797
1244;531
1244;663
1244;519
1244;845
1244;889
1244;434
1244;313
1244;352
1244;359
1244;360
1244;367
1244;368
1244;369
1244;349
1244;375
1244;383
1244;384
1244;389
1244;458
1244;467
1244;460
1244;215
1244;471
1244;449
1244;307
1244;877
1244;850
1244;51
1244;59
1244;63
1244;71
1244;196
1244;200
1244;201
1244;202
1244;213
1244;1387
1244;1408
1244;40
1244;42
1244;44
1244;624
1244;95
1244;203
1244;100
1244;101
1244;306
1244;114
1244;115
1244;134
1244;135
1244;219
1244;986
1244;148
1244;153
1244;158
1244;164
1244;227
1244;75
1244;86
1244;88
1244;89
1244;90
1244;91
1244;186
1244;593
1244;840
1244;855
1244;867
1244;843
1244;823
1244;167
1244;557
1244;251
1244;252
1244;253
1244;174
1244;171
1244;264
1244;289
1244;290
1244;291
1244;1781
1244;1294
1244;1295
1244;1296
1244;55
1244;64
1244;1433
1543;31
1543;32
1543;1
1543;310
1543;22
1543;2966
1543;10
1543;11
1543;305
1543;852
1543;1794
1543;1795
1543;1796
1543;531
1543;663
1543;519
1543;491
1543;193
1543;716
1543;717
1543;730
1543;735
1543;747
1543;749
1543;755
1543;712
1543;350
1543;768
1543;772
1543;811
1543;812
1543;813
1543;142
1543;819
1543;820
1543;800
1543;829
1543;861
1543;434
1543;313
1543;318
1543;359
1543;360
1543;361
1543;368
1543;369
1543;349
1543;375
1543;383
1543;384
1543;469
1543;458
1543;467
1543;460
1543;215
1543;471
1543;472
1543;477
1543;449
1543;24
1543;877
1543;51
1543;208
1543;209
1543;210
1543;211
1543;257
1543;259
1543;260
1543;213
1543;1387
1543;1390
1543;44
1543;101
1543;306
1543;119
1543;120
1543;121
1543;123
1543;1413
1543;136
1543;137
1543;138
1543;139
1543;219
1543;986
1543;148
1543;154
1543;158
1543;164
1543;227
1543;75
1543;86
1543;87
1543;88
1543;89
1543;185
1543;556
1543;840
1543;855
1543;867
1543;843
1543;823
1543;165
1543;557
1543;250
1543;174
1543;171
1543;264
1543;291
1543;1781
1543;1298
1543;1299
1543;1300
1543;1301
1543;1302
1543;1303
1543;1304
1543;55
1543;1877
1543;1897
1543;617
1544;513
1544;30
1544;31
1544;32
1544;1
1544;310
1544;22
1544;2966
1544;10
1544;11
1544;305
1544;852
1544;1794
1544;1795
1544;1796
1544;531
1544;663
1544;519
1544;491
1544;193
1544;716
1544;717
1544;730
1544;735
1544;747
1544;749
1544;755
1544;712
1544;350
1544;700
1544;772
1544;773
1544;776
1544;811
1544;812
1544;813
1544;142
1544;819
1544;820
1544;797
1544;803
1544;834
1544;856
1544;434
1544;313
1544;318
1544;359
1544;360
1544;361
1544;368
1544;369
1544;349
1544;375
1544;775
1544;383
1544;446
1544;389
1544;469
1544;458
1544;467
1544;460
1544;471
1544;472
1544;393
1544;451
1544;307
1544;872
1544;51
1544;208
1544;209
1544;210
1544;211
1544;257
1544;259
1544;260
1544;213
1544;1387
1544;1390
1544;44
1544;101
1544;306
1544;116
1544;117
1544;134
1544;135
1544;136
1544;137
1544;219
1544;986
1544;148
1544;154
1544;158
1544;227
1544;75
1544;86
1544;87
1544;88
1544;89
1544;185
1544;556
1544;840
1544;855
1544;867
1544;843
1544;823
1544;165
1544;557
1544;250
1544;174
1544;171
1544;264
1544;291
1544;1781
1544;1298
1544;1299
1544;1300
1544;1301
1544;1302
1544;1303
1544;1304
1544;55
1544;1877
1544;1897
1544;617
1807;513
1807;30
1807;31
1807;32
1807;1
1807;310
1807;22
1807;2966
1807;11
1807;305
1807;852
1807;1792
1807;1793
1807;1794
1807;531
1807;663
1807;519
1807;491
1807;193
1807;715
1807;716
1807;730
1807;735
1807;747
1807;749
1807;712
1807;350
1807;768
1807;769
1807;811
1807;820
1807;800
1807;829
1807;856
1807;434
1807;313
1807;318
1807;359
1807;360
1807;361
1807;368
1807;369
1807;349
1807;375
1807;383
1807;446
1807;469
1807;464
1807;472
1807;449
1807;24
1807;872
1807;51
1807;211
1807;257
1807;259
1807;213
1807;1387
1807;1390
1807;44
1807;100
1807;101
1807;306
1807;113
1807;114
1807;115
1807;116
1807;132
1807;133
1807;134
1807;135
1807;219
1807;986
1807;148
1807;154
1807;158
1807;224
1807;227
1807;75
1807;87
1807;88
1807;185
1807;556
1807;840
1807;855
1807;867
1807;843
1807;823
1807;165
1807;557
1807;250
1807;174
1807;171
1807;264
1807;291
1807;1781
1807;1298
1807;1299
1807;1300
1807;1301
1807;1302
1807;1303
1807;1304
1807;55
1807;1877
1807;1897
1807;617
225;30
225;31
225;32
225;33
225;629
225;1
225;310
225;22
225;2966
225;10
225;11
225;305
225;852
225;1794
225;1795
225;531
225;663
225;519
225;491
225;193
225;717
225;730
225;735
225;747
225;749
225;755
225;712
225;350
225;768
225;772
225;813
225;142
225;819
225;820
225;800
225;803
225;831
225;834
225;858
225;861
225;434
225;313
225;352
225;353
225;359
225;360
225;361
225;368
225;369
225;349
225;375
225;383
225;384
225;460
225;215
225;471
225;472
225;449
225;451
225;509
225;307
225;874
225;877
225;51
225;689
225;208
225;209
225;210
225;211
225;257
225;259
225;260
225;213
225;1387
225;1390
225;494
225;40
225;49
225;1629
225;100
225;101
225;306
225;119
225;120
225;121
225;123
225;1413
225;134
225;135
225;219
225;986
225;148
225;154
225;158
225;224
225;227
225;75
225;87
225;89
225;185
225;556
225;840
225;855
225;867
225;843
225;823
225;165
225;557
225;250
225;174
225;171
225;264
225;291
225;1781
225;1298
225;1299
225;1300
225;1301
225;1302
225;1303
225;1304
225;55
225;1877
225;1897
225;617
1683;29
1683;513
1683;30
1683;31
1683;1
1683;310
1683;22
1683;2963
1683;2964
1683;2965
1683;9
1683;305
1683;852
1683;1794
1683;1795
1683;1796
1683;1797
1683;1798
1683;531
1683;663
1683;520
1683;845
1683;889
1683;434
1683;433
1683;339
1683;340
1683;908
1683;933
1683;318
1683;358
1683;359
1683;1784
1683;366
1683;349
1683;68
1683;375
1683;774
1683;383
1683;458
1683;777
1683;471
1683;472
1683;393
1683;307
1683;877
1683;69
1683;850
1683;63
1683;71
1683;196
1683;200
1683;212
1683;1394
1683;494
1683;40
1683;49
1683;624
1683;95
1683;203
1683;108
1683;109
1683;125
1683;126
1683;127
1683;128
1683;219
1683;986
1683;147
1683;153
1683;156
1683;158
1683;227
1683;74
1683;87
1683;88
1683;185
1683;556
1683;593
1683;840
1683;855
1683;867
1683;843
1683;823
1683;167
1683;557
1683;250
1683;174
1683;171
1683;264
1683;424
1683;1295
1683;1296
1683;1297
1683;55
1683;1890
1683;2511
1276;33
1276;629
1276;35
1276;36
1276;1
1276;310
1276;22
1276;2967
1276;11
1276;305
1276;852
1276;1793
1276;1794
1276;1795
1276;564
1276;663
1276;518
1276;519
1276;845
1276;193
1276;889
1276;1033
1276;1034
1276;1035
1276;1036
1276;434
1276;313
1276;353
1276;359
1276;360
1276;361
1276;369
1276;370
1276;371
1276;348
1276;375
1276;396
1276;463
1276;471
1276;393
1276;24
1276;484
1276;307
1276;872
1276;877
1276;54
1276;51
1276;60
1276;201
1276;202
1276;205
1276;208
1276;209
1276;210
1276;211
1276;257
1276;259
1276;260
1276;212
1276;213
1276;1387
1276;1390
1276;1408
1276;46
1276;624
1276;96
1276;97
1276;105
1276;106
1276;107
1276;108
1276;126
1276;127
1276;128
1276;129
1276;130
1276;131
1276;219
1276;220
1276;221
1276;985
1276;986
1276;53
1276;351
1276;821
1276;987
1276;146
1276;149
1276;155
1276;158
1276;164
1276;988
1276;73
1276;76
1276;86
1276;88
1276;182
1276;187
1276;593
1276;840
1276;867
1276;843
1276;854
1276;823
1276;167
1276;557
1276;251
1276;173
1276;176
1276;382
1276;264
1276;1781
1276;292
1276;293
1276;1303
1276;1304
1276;1305
1276;1306
1276;55
1276;314
1276;526
400;29
400;513
400;30
400;1
400;5
400;6
400;310
400;22
400;2964
400;2965
400;2966
400;9
400;305
400;852
400;1793
400;1794
400;1795
400;1796
400;1797
400;531
400;663
400;519
400;491
400;193
400;717
400;722
400;724
400;746
400;747
400;712
400;350
400;769
400;791
400;811
400;820
400;824
400;800
400;804
400;829
400;834
400;842
400;856
400;861
400;868
400;434
400;313
400;352
400;358
400;359
400;366
400;367
400;368
400;349
400;375
400;446
400;403
400;458
400;472
400;449
400;454
400;24
400;307
400;309
400;872
400;877
400;884
400;51
400;200
400;201
400;202
400;205
400;208
400;209
400;210
400;211
400;213
400;1394
400;44
400;624
400;96
400;203
400;108
400;109
400;110
400;127
400;128
400;129
400;130
400;219
400;986
400;147
400;153
400;158
400;164
400;227
400;225
400;74
400;84
400;89
400;187
400;593
400;57
400;823
400;165
400;557
400;250
400;174
400;171
400;280
400;293
400;294
400;295
400;296
400;1294
400;1295
400;1296
400;55
400;515
400;207
400;247
400;683
400;685
400;548
400;619
400;1273
75;30
75;31
75;32
75;33
75;629
75;1
75;3
75;5
75;6
75;22
75;2966
75;10
75;305
75;852
75;1795
75;1796
75;1797
75;531
75;663
75;518
75;491
75;889
75;715
75;730
75;735
75;747
75;749
75;755
75;712
75;350
75;768
75;769
75;791
75;846
75;811
75;812
75;813
75;142
75;824
75;825
75;803
75;829
75;868
75;434
75;313
75;318
75;359
75;360
75;361
75;368
75;369
75;349
75;375
75;383
75;469
75;467
75;460
75;215
75;471
75;472
75;393
75;24
75;884
75;21
75;59
75;67
75;260
75;212
75;1348
75;1373
75;1387
75;1390
75;494
75;40
75;49
75;624
75;95
75;100
75;114
75;126
75;127
75;219
75;986
75;147
75;156
75;159
75;160
75;227
75;74
75;87
75;89
75;185
75;593
75;840
75;855
75;867
75;843
75;823
75;167
75;555
75;249
75;174
75;171
75;66
75;424
75;286
75;1294
75;55
75;562
75;620
1030;30
1030;31
1030;32
1030;33
1030;629
1030;1
1030;3
1030;5
1030;6
1030;22
1030;2966
1030;10
1030;305
1030;852
1030;1795
1030;1796
1030;1797
1030;531
1030;663
1030;518
1030;491
1030;889
1030;715
1030;730
1030;735
1030;747
1030;749
1030;755
1030;712
1030;350
1030;768
1030;769
1030;811
1030;812
1030;813
1030;142
1030;824
1030;825
1030;800
1030;801
1030;804
1030;806
1030;829
1030;868
1030;433
1030;313
1030;318
1030;359
1030;360
1030;361
1030;368
1030;369
1030;349
1030;375
1030;383
1030;403
1030;847
1030;469
1030;471
1030;472
1030;449
1030;450
1030;454
1030;455
1030;24
1030;884
1030;21
1030;59
1030;67
1030;260
1030;212
1030;1348
1030;1373
1030;1387
1030;1390
1030;494
1030;624
1030;95
1030;100
1030;114
1030;126
1030;127
1030;219
1030;986
1030;147
1030;156
1030;159
1030;160
1030;227
1030;74
1030;87
1030;89
1030;185
1030;593
1030;840
1030;855
1030;867
1030;843
1030;823
1030;167
